Future meteorological forcing for grid cell 9.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
2076     4   122    2076.3332      4.156     12.238
2076     5   123    2076.3360      1.986     33.463
2076     5   124    2076.3387     -4.842     11.476
2076     5   125    2076.3414     -1.668      4.066
2076     5   126    2076.3442     -2.748     25.952
2076     5   127    2076.3469      1.916      3.050
2076     5   128    2076.3497      3.453     12.013
2076     5   129    2076.3524     -1.521     32.826
2076     5   130    2076.3551      1.863      1.427
2076     5   131    2076.3579      4.255      2.592
2076     5   132    2076.3606      6.013      0.000
2076     5   133    2076.3634      4.785      0.000
2076     5   134    2076.3661      5.357      3.566
2076     5   135    2076.3688      6.986      0.767
2076     5   136    2076.3716      9.041      0.000
2076     5   137    2076.3743      7.237      0.000
2076     5   138    2076.3770      4.835      0.000
2076     5   139    2076.3798      7.105      0.000
2076     5   140    2076.3825      5.608      0.000
2076     5   141    2076.3853      0.137      1.255
2076     5   142    2076.3880      1.327      0.000
2076     5   143    2076.3907      2.028      1.659
2076     5   144    2076.3935      2.658      4.618
2076     5   145    2076.3962      3.759      6.272
2076     5   146    2076.3989      3.542     18.990
2076     5   147    2076.4017      3.654      1.776
2076     5   148    2076.4044      4.884      0.000
2076     5   149    2076.4072      6.719      0.000
2076     5   150    2076.4099      3.768      9.744
2076     5   151    2076.4126      6.462      3.466
2076     5   152    2076.4154      7.480      5.131
2076     6   153    2076.4181      8.289      3.006
2076     6   154    2076.4208      9.231      1.779
2076     6   155    2076.4236      9.912      8.680
2076     6   156    2076.4263     10.143      0.791
2076     6   157    2076.4291      6.548      0.000
2076     6   158    2076.4318      4.361      0.525
2076     6   159    2076.4345      5.840      0.925
2076     6   160    2076.4373      7.941      0.359
2076     6   161    2076.4400      7.236     17.593
2076     6   162    2076.4428     10.301     18.145
2076     6   163    2076.4455     12.513      0.000
2076     6   164    2076.4482      7.197      6.869
2076     6   165    2076.4510      8.660      1.139
2076     6   166    2076.4537     11.236      0.000
2076     6   167    2076.4564     11.157      0.000
2076     6   168    2076.4592     12.144      1.107
2076     6   169    2076.4619     12.388      4.960
2076     6   170    2076.4647     12.675      2.633
2076     6   171    2076.4674     10.944      9.878
2076     6   172    2076.4701      9.169      0.955
2076     6   173    2076.4729      7.189      0.574
2076     6   174    2076.4756     10.392      0.595
2076     6   175    2076.4783     10.318     14.086
2076     6   176    2076.4811      6.762      0.177
2076     6   177    2076.4838      8.267      0.000
2076     6   178    2076.4866     10.607      0.000
2076     6   179    2076.4893     12.992      0.000
2076     6   180    2076.4920     12.767      0.000
2076     6   181    2076.4948     10.311      7.538
2076     6   182    2076.4975     10.021     14.001
2076     7   183    2076.5002      6.537     11.798
2076     7   184    2076.5030      6.611      0.000
2076     7   185    2076.5057      9.093      0.000
2076     7   186    2076.5085     10.947      0.108
2076     7   187    2076.5112     10.829      5.529
2076     7   188    2076.5139      8.093      1.319
2076     7   189    2076.5167      6.772      0.000
2076     7   190    2076.5194      7.988      0.000
2076     7   191    2076.5222      9.499      0.000
2076     7   192    2076.5249      5.891      0.000
2076     7   193    2076.5276      5.779      0.000
2076     7   194    2076.5304      4.850     16.529
2076     7   195    2076.5331      4.841      1.524
2076     7   196    2076.5358      6.291      0.000
2076     7   197    2076.5386      8.187      2.922
2076     7   198    2076.5413      7.378     12.534
2076     7   199    2076.5441      5.855      0.978
2076     7   200    2076.5468      5.789      1.182
2076     7   201    2076.5495      7.774      0.000
2076     7   202    2076.5523      9.019      0.000
2076     7   203    2076.5550      9.588      0.000
2076     7   204    2076.5577     10.858      0.000
2076     7   205    2076.5605     11.981      1.816
2076     7   206    2076.5632     12.183      3.942
2076     7   207    2076.5660     12.017      4.983
2076     7   208    2076.5687     12.151      5.576
2076     7   209    2076.5714     12.090      6.446
2076     7   210    2076.5742     11.437      8.678
2076     7   211    2076.5769     11.381     11.319
2076     7   212    2076.5796     11.271      7.029
2076     7   213    2076.5824     11.289      5.080
2076     8   214    2076.5851     11.652      8.292
2076     8   215    2076.5879     13.530      0.766
2076     8   216    2076.5906     13.755      4.533
2076     8   217    2076.5933     13.676      3.499
2076     8   218    2076.5961     13.740      1.032
2076     8   219    2076.5988     13.578      5.826
2076     8   220    2076.6016     14.365      0.000
2076     8   221    2076.6043     14.347      4.388
2076     8   222    2076.6070     12.832      9.043
2076     8   223    2076.6098      9.991     23.957
2076     8   224    2076.6125      7.707      0.310
2076     8   225    2076.6152      8.907      0.470
2076     8   226    2076.6180      9.674     11.371
2076     8   227    2076.6207      7.258     12.745
2076     8   228    2076.6235      7.503      4.877
2076     8   229    2076.6262      7.393     11.186
2076     8   230    2076.6289      9.282      4.579
2076     8   231    2076.6317      9.419      9.232
2076     8   232    2076.6344      9.480     10.519
2076     8   233    2076.6371      9.472      7.389
2076     8   234    2076.6399      9.740      7.927
2076     8   235    2076.6426     10.424      0.000
2076     8   236    2076.6454     12.031      0.000
2076     8   237    2076.6481     12.558      0.000
2076     8   238    2076.6508     12.921      1.762
2076     8   239    2076.6536     13.303      6.943
2076     8   240    2076.6563     10.924      7.594
2076     8   241    2076.6590      9.095      0.000
2076     8   242    2076.6618      8.629      0.000
2076     8   243    2076.6645      9.185      0.000
2076     9   244    2076.6673      9.043      0.000
2076     9   245    2076.6700     10.123      0.000
2076     9   246    2076.6727      9.773      0.000
2076     9   247    2076.6755      9.856      0.000
2076     9   248    2076.6782     10.886      0.000
2076     9   249    2076.6809     11.971      0.000
2076     9   250    2076.6837     12.014      0.000
2076     9   251    2076.6864     10.291      0.000
2076     9   252    2076.6892      9.591      0.386
2076     9   253    2076.6919      5.983      2.588
2076     9   254    2076.6946      4.568      0.000
2076     9   255    2076.6974      6.233      0.000
2076     9   256    2076.7001      6.109      7.190
2076     9   257    2076.7029      6.603      9.099
2076     9   258    2076.7056      7.324      2.132
2076     9   259    2076.7083      8.042      0.000
2076     9   260    2076.7111      9.656      0.000
2076     9   261    2076.7138      8.758     17.734
2076     9   262    2076.7165      8.421     18.604
2076     9   263    2076.7193      5.804      0.172
2076     9   264    2076.7220      4.338      2.312
2076     9   265    2076.7248      3.522      9.941
2076     9   266    2076.7275      3.860     12.219
2076     9   267    2076.7302      5.920      7.427
2076     9   268    2076.7330      7.767      0.000
2076     9   269    2076.7357      8.432      0.000
2076     9   270    2076.7384      7.812      0.000
2076     9   271    2076.7412      7.826      0.000
2076     9   272    2076.7439      8.770      0.000
2076     9   273    2076.7467      8.922      0.000
2076     9   274    2076.7494      9.658      0.000
2076    10   275    2076.7521      9.110      0.000
2076    10   276    2076.7549      7.522      0.279
2076    10   277    2076.7576      4.635      0.000
2076    10   278    2076.7603      6.673     41.945
2076    10   279    2076.7631      3.637      3.330
2076    10   280    2076.7658      0.321      0.000
2076    10   281    2076.7686     -1.085      2.817
2076    10   282    2076.7713     -0.303      1.132
2076    10   283    2076.7740      1.987      6.681
2076    10   284    2076.7768      4.447      3.719
2076    10   285    2076.7795      7.805      0.392
2076    10   286    2076.7823      8.438      0.000
2076    10   287    2076.7850      7.029      1.334
2076    10   288    2076.7877      6.652     10.064
2076    10   289    2076.7905      6.177     35.342
2076    10   290    2076.7932      4.901     80.340
2076    10   291    2076.7959      1.561      3.046
2076    10   292    2076.7987      1.373      4.746
2076    10   293    2076.8014      2.587      2.490
2076    10   294    2076.8042      7.657      0.609
2076    10   295    2076.8069      6.867      0.000
2076    10   296    2076.8096      6.516      0.000
2076    10   297    2076.8124      4.701      0.000
2076    10   298    2076.8151      3.351      0.000
2076    10   299    2076.8178     -0.656      0.000
2076    10   300    2076.8206     -3.293      0.566
2076    10   301    2076.8233     -2.868      0.000
2076    10   302    2076.8261      2.070     88.866
2076    10   303    2076.8288      8.030     50.697
2076    10   304    2076.8315      4.096      0.561
2076    11   305    2076.8343      3.341      0.554
2076    11   306    2076.8370      7.027     22.615
2076    11   307    2076.8397      4.817     68.200
2076    11   308    2076.8425      0.075     13.373
2076    11   309    2076.8452     -1.315      6.664
2076    11   310    2076.8480      0.852      3.580
2076    11   311    2076.8507      1.132      0.000
2076    11   312    2076.8534      0.756     10.054
2076    11   313    2076.8562      2.463      3.642
2076    11   314    2076.8589      3.373     16.892
2076    11   315    2076.8617      3.502     56.501
2076    11   316    2076.8644      4.556      2.409
2076    11   317    2076.8671      2.688      0.000
2076    11   318    2076.8699      0.205      1.467
2076    11   319    2076.8726      1.723      9.897
2076    11   320    2076.8753      2.172      3.176
2076    11   321    2076.8781      0.469      0.000
2076    11   322    2076.8808     -2.269      0.000
2076    11   323    2076.8836     -5.818      1.875
2076    11   324    2076.8863     -4.029      0.219
2076    11   325    2076.8890     -1.758      0.869
2076    11   326    2076.8918     -1.090      0.000
2076    11   327    2076.8945      1.904      0.000
2076    11   328    2076.8972      2.221      0.000
2076    11   329    2076.9000      3.390      0.000
2076    11   330    2076.9027      2.134      0.000
2076    11   331    2076.9055      1.652      0.000
2076    11   332    2076.9082      2.303      0.000
2076    11   333    2076.9109      1.958      2.601
2076    11   334    2076.9137      1.154     20.062
2076    11   335    2076.9164     -0.956      0.000
2076    12   336    2076.9191     -0.203      0.000
2076    12   337    2076.9219     -1.554      0.000
2076    12   338    2076.9246      1.241     25.212
2076    12   339    2076.9274      2.703     16.336
