Future meteorological forcing for grid cell 7.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
2086     9   254    2086.6935      9.732      0.000
2086     9   255    2086.6962      9.332      0.217
2086     9   256    2086.6990     10.323      0.000
2086     9   257    2086.7017     11.505      0.000
2086     9   258    2086.7044     10.240      1.548
2086     9   259    2086.7072      9.657      7.993
2086     9   260    2086.7099     10.490      1.373
2086     9   261    2086.7126     12.156      0.000
2086     9   262    2086.7154     13.081      0.000
2086     9   263    2086.7181     12.189      0.000
2086     9   264    2086.7209     11.447      0.000
2086     9   265    2086.7236     11.560      0.000
2086     9   266    2086.7263     10.119      1.693
2086     9   267    2086.7291      9.556      0.000
2086     9   268    2086.7318      9.005      1.559
2086     9   269    2086.7345      7.699      3.989
2086     9   270    2086.7373      5.712      0.000
2086     9   271    2086.7400      7.434      0.000
2086     9   272    2086.7428      8.425      0.000
2086     9   273    2086.7455      8.458      0.000
2086     9   274    2086.7482      9.450      0.000
2086    10   275    2086.7510      9.657      0.194
2086    10   276    2086.7537      7.483     13.898
2086    10   277    2086.7564      6.828      0.423
2086    10   278    2086.7592      4.301      0.000
2086    10   279    2086.7619      3.316      0.515
2086    10   280    2086.7647      3.824      0.000
2086    10   281    2086.7674      8.034      0.000
2086    10   282    2086.7701      8.865      0.000
2086    10   283    2086.7729      8.253      0.000
2086    10   284    2086.7756      9.186      0.000
2086    10   285    2086.7784      7.850      0.000
2086    10   286    2086.7811      7.159      4.639
2086    10   287    2086.7838      6.604      5.974
2086    10   288    2086.7866      0.779     18.115
2086    10   289    2086.7893     -2.986      4.556
2086    10   290    2086.7920     -5.320      1.132
2086    10   291    2086.7948     -2.184      0.174
2086    10   292    2086.7975      3.657      0.000
2086    10   293    2086.8003      0.911      7.003
2086    10   294    2086.8030     -3.147      0.144
2086    10   295    2086.8057      1.019     41.483
2086    10   296    2086.8085     -0.216      0.000
2086    10   297    2086.8112      0.991     33.157
2086    10   298    2086.8139      3.546      0.000
2086    10   299    2086.8167      2.391      0.201
2086    10   300    2086.8194      0.455      0.129
2086    10   301    2086.8222     -1.123      0.544
2086    10   302    2086.8249     -2.440      0.000
2086    10   303    2086.8276     -4.069      0.265
2086    10   304    2086.8304     -5.884      0.000
2086    10   305    2086.8331     -2.184      0.000
2086    11   306    2086.8358     -0.049      0.000
2086    11   307    2086.8386      0.921      0.000
2086    11   308    2086.8413      3.970      2.352
2086    11   309    2086.8441      6.403      8.755
2086    11   310    2086.8468     -0.900      0.171
2086    11   311    2086.8495      0.340      8.809
2086    11   312    2086.8523      3.496      8.877
2086    11   313    2086.8550     -1.046      6.677
2086    11   314    2086.8578      2.247      4.343
2086    11   315    2086.8605     -0.711      1.095
2086    11   316    2086.8632     -2.377      0.000
2086    11   317    2086.8660      1.451      0.966
2086    11   318    2086.8687      4.043     21.253
2086    11   319    2086.8714      4.021     21.739
2086    11   320    2086.8742      2.169     19.818
2086    11   321    2086.8769     -1.082      8.922
2086    11   322    2086.8797     -3.854      1.606
2086    11   323    2086.8824     -5.439      8.734
2086    11   324    2086.8851     -3.297     11.597
2086    11   325    2086.8879     -4.494      0.760
2086    11   326    2086.8906     -7.812      0.000
2086    11   327    2086.8933     -3.670      0.109
2086    11   328    2086.8961     -5.642      1.813
2086    11   329    2086.8988     -4.038      6.223
2086    11   330    2086.9016     -4.045      2.061
2086    11   331    2086.9043     -2.735     10.966
2086    11   332    2086.9070     -1.845     15.263
2086    11   333    2086.9098      0.626      5.723
2086    11   334    2086.9125     -1.111      0.000
2086    11   335    2086.9152      2.937      0.000
2086    12   336    2086.9180      2.315      0.000
2086    12   337    2086.9207      3.003      0.000
2086    12   338    2086.9235      4.233      6.327
2086    12   339    2086.9262      1.331      0.000
2086    12   340    2086.9289      4.417      0.000
2086    12   341    2086.9317      1.370      0.513
2086    12   342    2086.9344     -2.494      1.051
2086    12   343    2086.9372     -3.997      1.522
2086    12   344    2086.9399     -4.660      0.000
2086    12   345    2086.9426     -4.948      0.000
2086    12   346    2086.9454     -5.812      0.000
2086    12   347    2086.9481     -6.815      0.000
2086    12   348    2086.9508     -4.876      0.000
2086    12   349    2086.9536     -5.956      0.357
2086    12   350    2086.9563     -7.329      0.153
2086    12   351    2086.9591     -4.962      2.468
2086    12   352    2086.9618     -3.711      5.079
2086    12   353    2086.9645     -4.215      4.149
2086    12   354    2086.9673     -6.657      0.000
2086    12   355    2086.9700     -2.212     26.924
2086    12   356    2086.9727     -1.014     17.903
2086    12   357    2086.9755     -7.226      0.866
2086    12   358    2086.9782     -5.713     36.103
2086    12   359    2086.9810     -8.087      3.067
2086    12   360    2086.9837     -9.087      0.338
2086    12   361    2086.9864     -8.151      0.000
2086    12   362    2086.9892     -5.390     21.285
2086    12   363    2086.9919     -9.312      2.761
2086    12   364    2086.9946    -12.064      0.000
2086    12   365    2086.9974     -7.082      0.000
2087     1     1    2087.0001     -9.282      0.000
2087     1     2    2087.0029    -12.743      0.000
2087     1     3    2087.0056    -10.441      0.000
2087     1     4    2087.0083     -6.295      0.000
2087     1     5    2087.0111     -8.122      0.000
2087     1     6    2087.0138     -9.925      0.000
2087     1     7    2087.0166    -11.047      0.908
2087     1     8    2087.0193    -11.483      6.358
2087     1     9    2087.0220    -12.707      1.323
2087     1    10    2087.0248    -10.422      0.000
2087     1    11    2087.0275     -6.678      0.461
2087     1    12    2087.0302     -6.611      2.550
2087     1    13    2087.0330    -13.430      0.270
2087     1    14    2087.0357    -17.237      0.000
2087     1    15    2087.0385    -11.597      5.686
2087     1    16    2087.0412     -4.084      4.710
2087     1    17    2087.0439     -5.445      0.000
2087     1    18    2087.0467     -7.982      3.529
2087     1    19    2087.0494     -2.076      8.416
2087     1    20    2087.0521     -7.082      0.000
2087     1    21    2087.0549     -4.878     18.264
2087     1    22    2087.0576     -4.546      0.000
2087     1    23    2087.0604     -2.936      0.000
2087     1    24    2087.0631     -2.218      6.599
2087     1    25    2087.0658     -1.066     29.561
2087     1    26    2087.0686     -6.284      0.149
2087     1    27    2087.0713     -5.672     10.476
2087     1    28    2087.0740     -1.787      4.748
2087     1    29    2087.0768     -5.047     29.901
2087     1    30    2087.0795     -7.334      3.567
2087     1    31    2087.0823     -4.534      0.208
2087     2    32    2087.0850     -4.673     27.609
2087     2    33    2087.0877     -7.264      0.100
2087     2    34    2087.0905     -4.966      2.106
2087     2    35    2087.0932     -6.434      9.962
2087     2    36    2087.0959     -5.602      1.480
2087     2    37    2087.0987     -6.583     13.010
2087     2    38    2087.1014     -4.674      0.476
2087     2    39    2087.1042     -4.875      0.000
2087     2    40    2087.1069     -2.721      1.070
2087     2    41    2087.1096     -1.486      0.000
2087     2    42    2087.1124      0.572      1.227
2087     2    43    2087.1151     -0.073      3.026
2087     2    44    2087.1179     -3.577     14.658
2087     2    45    2087.1206     -2.952      4.804
2087     2    46    2087.1233     -6.943      0.865
2087     2    47    2087.1261     -8.106      0.000
2087     2    48    2087.1288     -7.791     12.890
2087     2    49    2087.1315     -7.826      4.600
2087     2    50    2087.1343     -6.771      0.000
2087     2    51    2087.1370     -3.118      0.000
2087     2    52    2087.1398     -0.736      0.000
2087     2    53    2087.1425     -1.096      0.000
2087     2    54    2087.1452      0.518      0.000
2087     2    55    2087.1480      0.326      0.000
2087     2    56    2087.1507      0.001      0.000
2087     2    57    2087.1534     -1.373      0.711
2087     2    58    2087.1562      0.153      0.000
2087     2    59    2087.1589      1.277      0.000
2087     2    60    2087.1617      0.382      0.260
2087     2    61    2087.1644     -2.145      9.816
2087     3    62    2087.1671     -1.989      8.434
2087     3    63    2087.1699     -1.111      6.044
2087     3    64    2087.1726     -0.893      9.365
2087     3    65    2087.1753     -1.074      5.551
2087     3    66    2087.1781     -1.311      4.539
2087     3    67    2087.1808      1.083      0.000
2087     3    68    2087.1836      2.178      0.000
2087     3    68    2087.1863      1.156      1.804
2087     3    69    2087.1890      0.483      0.000
2087     3    70    2087.1918      1.896      0.000
2087     3    71    2087.1945     -2.019     12.057
2087     3    72    2087.1973     -2.619      0.790
2087     3    73    2087.2000     -5.999      0.000
2087     3    74    2087.2027     -4.616      0.000
2087     3    75    2087.2055     -2.479     26.466
2087     3    76    2087.2082     -0.962      7.803
2087     3    77    2087.2109     -4.102      0.705
2087     3    78    2087.2137     -5.341      3.260
2087     3    79    2087.2164     -5.879      0.490
2087     3    80    2087.2192     -4.810      0.000
2087     3    81    2087.2219     -1.406      0.000
2087     3    82    2087.2246      1.710      0.215
2087     3    83    2087.2274      0.806      0.000
2087     3    84    2087.2301      1.312      0.000
2087     3    85    2087.2328      4.067      0.000
2087     3    86    2087.2356      5.747      0.000
2087     3    87    2087.2383      7.207      0.000
2087     3    88    2087.2411      5.681      0.217
2087     3    89    2087.2438     -2.015      2.710
2087     3    90    2087.2465     -2.065      5.524
2087     3    91    2087.2493     -2.791      9.340
2087     4    92    2087.2520     -3.903      3.480
2087     4    93    2087.2547     -5.993      0.894
2087     4    94    2087.2575     -4.092      6.095
2087     4    95    2087.2602     -2.236      0.229
2087     4    96    2087.2630     -0.660      0.000
2087     4    97    2087.2657      1.350      0.000
2087     4    98    2087.2684      2.235      0.973
2087     4    99    2087.2712      2.757      0.000
2087     4   100    2087.2739      2.751      0.000
2087     4   101    2087.2767      2.807      0.209
2087     4   102    2087.2794      1.513      0.000
2087     4   103    2087.2821     -0.394      4.124
2087     4   104    2087.2849     -4.061      7.691
