Meteorological data for ERA5-land grid cell 10.00(lon)_46.25(lat)
Grid cell elevation (masl): 1788.7
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2023     9   255    2023.6959     14.886      0.791   -0.60562
2023     9   256    2023.6986     12.204      7.322   -0.60562
2023     9   257    2023.7014     11.978      5.409   -0.60562
2023     9   258    2023.7041     11.004      0.695   -0.60562
2023     9   259    2023.7068     10.927      1.084   -0.60562
2023     9   260    2023.7096     12.896      2.076   -0.60562
2023     9   261    2023.7123     11.713     18.815   -0.60562
2023     9   262    2023.7151     11.875      0.157   -0.60562
2023     9   263    2023.7178     10.655      2.676   -0.60562
2023     9   264    2023.7205     10.278     12.251   -0.60562
2023     9   265    2023.7233      8.818     57.048   -0.60562
2023     9   266    2023.7260      6.462      2.454   -0.60562
2023     9   267    2023.7288      7.272      0.000   -0.60562
2023     9   268    2023.7315      8.795      0.000   -0.60562
2023     9   269    2023.7342     10.646      0.000   -0.60562
2023     9   270    2023.7370     10.772      0.005   -0.60562
2023     9   271    2023.7397     11.415      0.001   -0.60562
2023     9   272    2023.7425     12.615      0.002   -0.60562
2023     9   273    2023.7452     12.889      0.371   -0.60562
2023     9   274    2023.7479     12.193      0.001   -0.60562
2023    10   275    2023.7507     12.004      0.000   -0.57311
2023    10   276    2023.7534     11.803      0.100   -0.57311
2023    10   277    2023.7562     10.968      0.895   -0.57311
2023    10   278    2023.7589     11.093      0.005   -0.57311
2023    10   279    2023.7616     10.641      0.000   -0.57311
2023    10   280    2023.7644     11.426      0.000   -0.57311
2023    10   281    2023.7671     12.532      0.001   -0.57311
2023    10   282    2023.7699     12.727      0.001   -0.57311
2023    10   283    2023.7726     13.041      0.000   -0.57311
2023    10   284    2023.7753     11.246      0.000   -0.57311
2023    10   285    2023.7781     10.474      0.000   -0.57311
2023    10   286    2023.7808     10.600      0.107   -0.57311
2023    10   287    2023.7836      9.852      0.726   -0.57311
2023    10   288    2023.7863      5.863      0.007   -0.57311
2023    10   289    2023.7890      2.942      0.183   -0.57311
2023    10   290    2023.7918      3.908      0.002   -0.57311
2023    10   291    2023.7945      5.094      1.474   -0.57311
2023    10   292    2023.7973      7.345     19.773   -0.57311
2023    10   293    2023.8000      8.250     64.652   -0.57311
2023    10   294    2023.8027      6.536      6.316   -0.57311
2023    10   295    2023.8055      5.377      0.498   -0.57311
2023    10   296    2023.8082      5.691      1.667   -0.57311
2023    10   297    2023.8110      6.763     44.403   -0.57311
2023    10   298    2023.8137      4.979      0.306   -0.57311
2023    10   299    2023.8164      5.689      9.503   -0.57311
2023    10   300    2023.8192      5.971      9.552   -0.57311
2023    10   301    2023.8219      3.738      0.014   -0.57311
2023    10   302    2023.8247      4.518      6.864   -0.57311
2023    10   303    2023.8274      6.383     67.446   -0.57311
2023    10   304    2023.8301      2.122     25.440   -0.57311
2023    10   305    2023.8329      0.032      2.573   -0.57311
2023    11   306    2023.8356      1.739     41.295   -0.57393
2023    11   307    2023.8384     -1.820     17.377   -0.57393
2023    11   308    2023.8411     -4.877     14.040   -0.57393
2023    11   309    2023.8438      0.453      2.653   -0.57393
2023    11   310    2023.8466     -3.141      0.421   -0.57393
2023    11   311    2023.8493     -1.684      1.970   -0.57393
2023    11   312    2023.8521     -7.192      0.004   -0.57393
2023    11   313    2023.8548     -5.447      4.343   -0.57393
2023    11   314    2023.8575     -2.331      1.434   -0.57393
2023    11   315    2023.8603     -7.169      0.068   -0.57393
2023    11   316    2023.8630     -6.559      2.917   -0.57393
2023    11   317    2023.8658      0.363      0.530   -0.57393
2023    11   318    2023.8685      4.934      4.875   -0.57393
2023    11   319    2023.8712      2.340      0.172   -0.57393
2023    11   320    2023.8740      0.462      0.127   -0.57393
2023    11   321    2023.8767     -0.846      1.108   -0.57393
2023    11   322    2023.8795     -3.052      0.196   -0.57393
2023    11   323    2023.8822      2.437      0.595   -0.57393
2023    11   324    2023.8849     -0.053      0.003   -0.57393
2023    11   325    2023.8877     -1.787      0.037   -0.57393
2023    11   326    2023.8904     -2.104      0.049   -0.57393
2023    11   327    2023.8932     -2.413      0.000   -0.57393
2023    11   328    2023.8959     -0.245      0.872   -0.57393
2023    11   329    2023.8986     -6.600      2.465   -0.57393
2023    11   330    2023.9014     -6.463      0.597   -0.57393
2023    11   331    2023.9041     -6.688      1.285   -0.57393
2023    11   332    2023.9068     -4.575      0.775   -0.57393
2023    11   333    2023.9096     -9.868      0.066   -0.57393
2023    11   334    2023.9123     -4.087     10.638   -0.57393
2023    11   335    2023.9151      1.743     43.733   -0.57393
2023    12   336    2023.9178     -2.872     17.625   -0.56897
2023    12   337    2023.9205    -10.203      0.008   -0.56897
2023    12   338    2023.9233    -10.268      1.555   -0.56897
2023    12   339    2023.9260     -6.764      0.252   -0.56897
2023    12   340    2023.9288     -8.769      0.046   -0.56897
2023    12   341    2023.9315    -10.907      0.009   -0.56897
2023    12   342    2023.9342     -6.450      2.565   -0.56897
2023    12   343    2023.9370     -4.335      2.867   -0.56897
2023    12   344    2023.9397     -2.256      0.577   -0.56897
2023    12   345    2023.9425     -1.079      7.919   -0.56897
2023    12   346    2023.9452     -0.321      3.748   -0.56897
2023    12   347    2023.9479     -0.965      8.007   -0.56897
2023    12   348    2023.9507     -4.693      0.147   -0.56897
2023    12   349    2023.9534     -5.451      0.066   -0.56897
2023    12   350    2023.9562     -8.532      0.003   -0.56897
2023    12   351    2023.9589     -8.275      0.000   -0.56897
2023    12   352    2023.9616     -5.022      0.000   -0.56897
2023    12   353    2023.9644     -5.147      0.000   -0.56897
2023    12   354    2023.9671     -3.384      0.020   -0.56897
2023    12   355    2023.9699     -2.964      3.417   -0.56897
2023    12   356    2023.9726     -0.380      7.442   -0.56897
2023    12   357    2023.9753      0.078      0.257   -0.56897
2023    12   358    2023.9781     -3.240      0.052   -0.56897
2023    12   359    2023.9808     -0.714      0.001   -0.56897
2023    12   360    2023.9836     -4.005      0.000   -0.56897
2023    12   361    2023.9863     -4.609      0.000   -0.56897
2023    12   362    2023.9890     -4.237      0.008   -0.56897
2023    12   363    2023.9918     -3.680      0.003   -0.56897
2023    12   364    2023.9945     -5.556      0.030   -0.56897
2023    12   365    2023.9473     -3.942     15.794   -0.56897
2024     1     1    2024.0000     -6.473      0.021   -0.57476
2024     1     2    2024.0027     -5.254      0.417   -0.57476
2024     1     3    2024.0055     -5.526      0.095   -0.57476
2024     1     4    2024.0082     -6.389      0.342   -0.57476
2024     1     5    2024.0110     -3.494     20.020   -0.57476
2024     1     6    2024.0137     -2.143      5.662   -0.57476
2024     1     7    2024.0164     -3.034      3.462   -0.57476
2024     1     8    2024.0192     -4.003      0.111   -0.57476
2024     1     9    2024.0219     -5.283      0.520   -0.57476
2024     1    10    2024.0247     -5.726      0.078   -0.57476
2024     1    11    2024.0274     -9.442      0.001   -0.57476
2024     1    12    2024.0301    -10.127      0.000   -0.57476
2024     1    13    2024.0329    -14.797      0.002   -0.57476
2024     1    14    2024.0356    -13.541      0.031   -0.57476
2024     1    15    2024.0384     -8.440      0.112   -0.57476
2024     1    16    2024.0411    -11.320      0.001   -0.57476
2024     1    17    2024.0438     -5.655      8.571   -0.57476
2024     1    18    2024.0466     -1.428      2.760   -0.57476
2024     1    19    2024.0493     -6.225      1.813   -0.57476
2024     1    20    2024.0521    -12.904      0.001   -0.57476
2024     1    21    2024.0548    -11.089      0.000   -0.57476
2024     1    22    2024.0575     -4.215      0.552   -0.57476
2024     1    23    2024.0603     -3.914      0.336   -0.57476
2024     1    24    2024.0630      2.258      0.227   -0.57476
2024     1    25    2024.0658      4.361      0.934   -0.57476
2024     1    26    2024.0685      2.145      0.244   -0.57476
2024     1    27    2024.0712     -0.269      0.004   -0.57476
2024     1    28    2024.0740     -3.065      0.000   -0.57476
2024     1    29    2024.0767     -2.876      0.000   -0.57476
2024     1    30    2024.0795     -2.159      0.000   -0.57476
2024     1    31    2024.0822     -1.780      0.000   -0.57476
2024     2    32    2024.0849     -2.586      0.605   -0.59067
2024     2    33    2024.0877     -0.366      0.050   -0.59067
2024     2    34    2024.0904      1.627      0.000   -0.59067
2024     2    35    2024.0932      1.555      0.000   -0.59067
2024     2    36    2024.0959      0.567      0.000   -0.59067
2024     2    37    2024.0986      0.204      0.000   -0.59067
2024     2    38    2024.1014     -1.139      0.005   -0.59067
2024     2    39    2024.1041      0.850      1.129   -0.59067
2024     2    40    2024.1068      0.083     28.850   -0.59067
2024     2    41    2024.1096     -0.127     11.703   -0.59067
2024     2    42    2024.1123     -0.333      5.018   -0.59067
2024     2    43    2024.1151     -1.339      0.026   -0.59067
2024     2    44    2024.1178     -2.206      0.011   -0.59067
2024     2    45    2024.1205     -1.565      0.000   -0.59067
2024     2    46    2024.1233      0.275      0.006   -0.59067
2024     2    47    2024.1260      1.520      0.000   -0.59067
2024     2    48    2024.1288      3.034      0.006   -0.59067
2024     2    49    2024.1315      2.482      0.057   -0.59067
2024     2    50    2024.1342      2.114      0.295   -0.59067
2024     2    51    2024.1370      0.583      0.717   -0.59067
2024     2    52    2024.1397      0.236      0.381   -0.59067
2024     2    53    2024.1425      0.029     16.570   -0.59067
2024     2    54    2024.1452     -1.726     33.115   -0.59067
2024     2    55    2024.1479     -3.197      7.941   -0.59067
2024     2    56    2024.1507     -3.147      2.958   -0.59067
2024     2    57    2024.1534     -2.661      9.863   -0.59067
2024     2    58    2024.1562     -0.422     25.230   -0.59067
2024     2    59    2024.1589      1.879      0.822   -0.59067
2024     2    60    2024.1616      1.834      3.241   -0.59067
2024     2    61    2024.1644      0.881     10.510   -0.59067
2024     3    62    2024.1671      0.261      5.590   -0.62147
2024     3    63    2024.1699     -0.293      4.862   -0.62147
2024     3    64    2024.1726      1.164      0.735   -0.62147
2024     3    65    2024.1753      0.221     13.704   -0.62147
2024     3    66    2024.1781     -0.937      3.325   -0.62147
2024     3    67    2024.1808     -1.146      0.205   -0.62147
2024     3    68    2024.1836     -1.338      2.937   -0.62147
2024     3    69    2024.1863     -1.003      3.392   -0.62147
2024     3    70    2024.1890     -1.035     35.223   -0.62147
2024     3    71    2024.1918     -1.459      0.012   -0.62147
2024     3    72    2024.1945     -1.230      0.163   -0.62147
2024     3    73    2024.1973      0.768      3.709   -0.62147
2024     3    74    2024.2000      1.830      0.000   -0.62147
2024     3    75    2024.2027      3.249      0.022   -0.62147
2024     3    76    2024.2055      3.080      0.196   -0.62147
2024     3    77    2024.2082      2.584      0.035   -0.62147
2024     3    78    2024.2110      2.381      7.015   -0.62147
2024     3    79    2024.2137      3.353      0.000   -0.62147
2024     3    80    2024.2164      3.041      0.003   -0.62147
2024     3    81    2024.2192      3.902      2.319   -0.62147
2024     3    82    2024.2219      4.649      0.000   -0.62147
2024     3    83    2024.2247      2.140      5.209   -0.62147
2024     3    84    2024.2274     -2.615      0.518   -0.62147
2024     3    85    2024.2301     -2.097      0.004   -0.62147
2024     3    86    2024.2329     -0.936      2.060   -0.62147
2024     3    87    2024.2356     -0.122     32.606   -0.62147
2024     3    88    2024.2384     -1.324     10.170   -0.62147
2024     3    89    2024.2411      1.364      7.524   -0.62147
2024     3    90    2024.2438      3.127     20.889   -0.62147
2024     3    91    2024.2466      1.022     32.372   -0.62147
2024     3    92    2024.2493      0.995     33.752   -0.62147
2024     4    93    2024.2521      1.109      0.407   -0.64177
