Meteorological data for ERA5-land grid cell 8.00(lon)_46.50(lat)
Grid cell elevation (masl): 2247.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2016     5   147    2016.4000      6.378      0.206   -0.62888
2016     5   148    2016.4027      6.640      1.111   -0.62888
2016     5   149    2016.4055      5.838      9.109   -0.62888
2016     5   150    2016.4082      3.047     16.772   -0.62888
2016     5   151    2016.4110      3.043     10.609   -0.62888
2016     5   152    2016.4137      2.946      2.310   -0.62888
2016     5   153    2016.4164      3.360      3.430   -0.62888
2016     6   154    2016.4192      3.288      6.402   -0.63119
2016     6   155    2016.4219      3.660      7.665   -0.63119
2016     6   156    2016.4247      4.119      5.883   -0.63119
2016     6   157    2016.4274      4.993      6.700   -0.63119
2016     6   158    2016.4301      6.574      1.384   -0.63119
2016     6   159    2016.4329      6.447      1.733   -0.63119
2016     6   160    2016.4356      4.777      9.161   -0.63119
2016     6   161    2016.4384      3.631     13.588   -0.63119
2016     6   162    2016.4411      5.800      2.861   -0.63119
2016     6   163    2016.4438      4.710     12.964   -0.63119
2016     6   164    2016.4466      4.498      7.344   -0.63119
2016     6   165    2016.4493      4.484     20.690   -0.63119
2016     6   166    2016.4521      4.185      8.371   -0.63119
2016     6   167    2016.4548      4.040     10.185   -0.63119
2016     6   168    2016.4575      2.908     48.731   -0.63119
2016     6   169    2016.4603      2.305     14.156   -0.63119
2016     6   170    2016.4630      2.772      5.901   -0.63119
2016     6   171    2016.4658      2.446     11.402   -0.63119
2016     6   172    2016.4685      6.148      1.876   -0.63119
2016     6   173    2016.4712      7.614      9.742   -0.63119
2016     6   174    2016.4740     12.450      0.109   -0.63119
2016     6   175    2016.4767     13.939      0.177   -0.63119
2016     6   176    2016.4795     13.432      4.054   -0.63119
2016     6   177    2016.4822      8.993     13.508   -0.63119
2016     6   178    2016.4849      7.283      7.394   -0.63119
2016     6   179    2016.4877      6.826      1.575   -0.63119
2016     6   180    2016.4904      9.496      0.424   -0.63119
2016     6   181    2016.4932     11.639      1.365   -0.63119
2016     6   182    2016.4959     10.548      9.895   -0.63119
2016     6   183    2016.4986     11.804      1.049   -0.63119
2016     7   184    2016.5014      9.211     11.595   -0.62524
2016     7   185    2016.5041      7.895      0.274   -0.62524
2016     7   186    2016.5068     10.783      0.359   -0.62524
2016     7   187    2016.5096     10.871     10.176   -0.62524
2016     7   188    2016.5123     10.569      0.702   -0.62524
2016     7   189    2016.5151     12.273      0.154   -0.62524
2016     7   190    2016.5178     12.939      2.944   -0.62524
2016     7   191    2016.5205     13.358      1.326   -0.62524
2016     7   192    2016.5233     14.285      2.843   -0.62524
2016     7   193    2016.5260     13.321      7.409   -0.62524
2016     7   194    2016.5288      9.218     18.550   -0.62524
2016     7   195    2016.5315      4.108     11.284   -0.62524
2016     7   196    2016.5342      0.736     11.516   -0.62524
2016     7   197    2016.5370      1.709      0.598   -0.62524
2016     7   198    2016.5397      5.289      0.001   -0.62524
2016     7   199    2016.5425     10.261      0.000   -0.62524
2016     7   200    2016.5452     12.663      0.733   -0.62524
2016     7   201    2016.5479     14.161      0.002   -0.62524
2016     7   202    2016.5507     15.695      0.016   -0.62524
2016     7   203    2016.5534     13.020     12.570   -0.62524
2016     7   204    2016.5562     10.474      9.734   -0.62524
2016     7   205    2016.5589      9.904     10.446   -0.62524
2016     7   206    2016.5616     11.155      6.499   -0.62524
2016     7   207    2016.5644     11.530      6.437   -0.62524
2016     7   208    2016.5671     11.958     10.067   -0.62524
2016     7   209    2016.5699     10.606     10.094   -0.62524
2016     7   210    2016.5726      9.463      3.525   -0.62524
2016     7   211    2016.5753     12.067      0.228   -0.62524
2016     7   212    2016.5781     12.240      1.709   -0.62524
2016     7   213    2016.5808      9.791     11.013   -0.62524
2016     8   214    2016.5836      9.083      5.301   -0.61961
2016     8   215    2016.5863      9.127      0.515   -0.61961
2016     8   216    2016.5890     12.509      0.383   -0.61961
2016     8   217    2016.5918     11.592     16.026   -0.61961
2016     8   218    2016.5945      5.410     24.957   -0.61961
2016     8   219    2016.5973      6.895      0.027   -0.61961
2016     8   220    2016.6000      9.513      0.002   -0.61961
2016     8   221    2016.6027     11.635      1.170   -0.61961
2016     8   222    2016.6055      8.668     10.389   -0.61961
2016     8   223    2016.6082      3.615      5.369   -0.61961
2016     8   224    2016.6110      3.891      0.118   -0.61961
2016     8   225    2016.6137      7.330      0.139   -0.61961
2016     8   226    2016.6164     10.609      0.879   -0.61961
2016     8   227    2016.6192     12.186      1.625   -0.61961
2016     8   228    2016.6219     11.517      9.369   -0.61961
2016     8   229    2016.6247     10.649      7.627   -0.61961
2016     8   230    2016.6274      9.386      8.444   -0.61961
2016     8   231    2016.6301      8.642      7.208   -0.61961
2016     8   232    2016.6329     11.078      0.142   -0.61961
2016     8   233    2016.6356      9.653     12.911   -0.61961
2016     8   234    2016.6384      6.425      1.606   -0.61961
2016     8   235    2016.6411      7.150      0.000   -0.61961
2016     8   236    2016.6438     12.710      0.024   -0.61961
2016     8   237    2016.6466     14.689      0.057   -0.61961
2016     8   238    2016.6493     14.439      1.646   -0.61961
2016     8   239    2016.6521     14.929      0.154   -0.61961
2016     8   240    2016.6548     14.070      7.762   -0.61961
2016     8   241    2016.6575     12.624     12.079   -0.61961
2016     8   242    2016.6603     10.862      6.469   -0.61961
2016     8   243    2016.6630     10.386      3.171   -0.61961
2016     8   244    2016.6658     10.142      6.382   -0.61961
2016     9   245    2016.6685     10.488      2.126   -0.60041
2016     9   246    2016.6712     10.806      0.551   -0.60041
2016     9   247    2016.6740     10.993      0.099   -0.60041
2016     9   248    2016.6767      9.216     13.163   -0.60041
2016     9   249    2016.6795      6.632     20.174   -0.60041
2016     9   250    2016.6822      7.588      0.000   -0.60041
2016     9   251    2016.6849      9.638      0.000   -0.60041
2016     9   252    2016.6877     10.468      0.811   -0.60041
2016     9   253    2016.6904     11.066      0.159   -0.60041
2016     9   254    2016.6932      9.980      7.436   -0.60041
2016     9   255    2016.6959     10.237      0.823   -0.60041
2016     9   256    2016.6986      9.550      4.966   -0.60041
2016     9   257    2016.7014      9.613      0.245   -0.60041
2016     9   258    2016.7041      9.882      0.052   -0.60041
2016     9   259    2016.7068      8.071     12.614   -0.60041
2016     9   260    2016.7096      4.873      4.797   -0.60041
2016     9   261    2016.7123      3.619      6.862   -0.60041
2016     9   262    2016.7151      3.547      9.192   -0.60041
2016     9   263    2016.7178      4.317      5.546   -0.60041
2016     9   264    2016.7205      4.667      2.501   -0.60041
2016     9   265    2016.7233      4.686      2.689   -0.60041
2016     9   266    2016.7260      5.424      0.122   -0.60041
2016     9   267    2016.7288      5.643      1.153   -0.60041
2016     9   268    2016.7315      5.644      0.093   -0.60041
2016     9   269    2016.7342      5.855      0.777   -0.60041
2016     9   270    2016.7370      6.397      1.199   -0.60041
2016     9   271    2016.7397      5.665      6.370   -0.60041
2016     9   272    2016.7425      6.216      0.000   -0.60041
2016     9   273    2016.7452      7.721      0.035   -0.60041
2016     9   274    2016.7479      6.682      0.578   -0.60041
2016    10   275    2016.7507      4.511      5.043   -0.58192
2016    10   276    2016.7534      3.802      7.668   -0.58192
2016    10   277    2016.7562      0.141      0.033   -0.58192
2016    10   278    2016.7589      1.252      0.000   -0.58192
2016    10   279    2016.7616      1.773      0.023   -0.58192
2016    10   280    2016.7644      0.697      0.182   -0.58192
2016    10   281    2016.7671      0.882      0.103   -0.58192
2016    10   282    2016.7699     -0.182      1.582   -0.58192
2016    10   283    2016.7726     -2.350      2.217   -0.58192
2016    10   284    2016.7753     -2.797      0.213   -0.58192
2016    10   285    2016.7781     -3.709      2.962   -0.58192
2016    10   286    2016.7808     -3.790      0.089   -0.58192
2016    10   287    2016.7836     -2.987      4.286   -0.58192
2016    10   288    2016.7863     -0.151     13.487   -0.58192
2016    10   289    2016.7890      1.105      1.990   -0.58192
2016    10   290    2016.7918     -0.279      0.007   -0.58192
2016    10   291    2016.7945      1.491      2.896   -0.58192
2016    10   292    2016.7973      0.720      3.734   -0.58192
2016    10   293    2016.8000     -0.531      2.225   -0.58192
2016    10   294    2016.8027     -3.090      0.699   -0.58192
2016    10   295    2016.8055     -3.749      0.898   -0.58192
2016    10   296    2016.8082     -4.845      0.246   -0.58192
2016    10   297    2016.8110     -3.048      5.787   -0.58192
2016    10   298    2016.8137      0.492      2.046   -0.58192
2016    10   299    2016.8164      2.800     14.698   -0.58192
2016    10   300    2016.8192      2.511      7.663   -0.58192
2016    10   301    2016.8219      0.284      0.024   -0.58192
2016    10   302    2016.8247      2.889      0.000   -0.58192
2016    10   303    2016.8274      2.995      0.000   -0.58192
2016    10   304    2016.8301      2.731      0.000   -0.58192
2016    10   305    2016.8329      2.018      0.000   -0.58192
2016    11   306    2016.8356      3.866      0.000   -0.57749
2016    11   307    2016.8384      0.418      1.164   -0.57749
2016    11   308    2016.8411     -1.466      0.816   -0.57749
2016    11   309    2016.8438     -0.673      0.588   -0.57749
2016    11   310    2016.8466     -1.108     11.749   -0.57749
2016    11   311    2016.8493     -5.389      7.623   -0.57749
2016    11   312    2016.8521     -9.317      0.446   -0.57749
2016    11   313    2016.8548    -11.478      1.457   -0.57749
2016    11   314    2016.8575     -8.787     10.148   -0.57749
2016    11   315    2016.8603     -6.121     24.233   -0.57749
2016    11   316    2016.8630     -6.997     26.155   -0.57749
2016    11   317    2016.8658     -9.565      0.080   -0.57749
2016    11   318    2016.8685     -6.663      5.021   -0.57749
2016    11   319    2016.8712     -6.973      0.108   -0.57749
2016    11   320    2016.8740     -5.795      0.002   -0.57749
2016    11   321    2016.8767     -0.449      0.338   -0.57749
2016    11   322    2016.8795     -1.839      0.263   -0.57749
2016    11   323    2016.8822     -3.530     11.010   -0.57749
2016    11   324    2016.8849     -5.362      8.327   -0.57749
2016    11   325    2016.8877     -5.021      2.689   -0.57749
2016    11   326    2016.8904     -0.951     13.024   -0.57749
2016    11   327    2016.8932      0.402      9.127   -0.57749
2016    11   328    2016.8959      1.098      6.976   -0.57749
2016    11   329    2016.8986      0.828      6.500   -0.57749
2016    11   330    2016.9014     -0.264      5.118   -0.57749
2016    11   331    2016.9041     -1.422      0.192   -0.57749
2016    11   332    2016.9068     -4.309      0.089   -0.57749
2016    11   333    2016.9096     -5.171      0.258   -0.57749
2016    11   334    2016.9123    -10.231      0.069   -0.57749
2016    11   335    2016.9151    -10.112      0.000   -0.57749
2016    12   336    2016.9178     -5.773      0.000   -0.58235
2016    12   337    2016.9205     -4.737      0.000   -0.58235
2016    12   338    2016.9233    -10.615      0.235   -0.58235
2016    12   339    2016.9260    -11.375      0.085   -0.58235
2016    12   340    2016.9288    -12.297      0.001   -0.58235
2016    12   341    2016.9315     -9.734      0.001   -0.58235
2016    12   342    2016.9342     -8.415      0.000   -0.58235
2016    12   343    2016.9370     -5.059      0.000   -0.58235
2016    12   344    2016.9397     -3.513      0.000   -0.58235
2016    12   345    2016.9425     -1.729      0.000   -0.58235
2016    12   346    2016.9452     -4.591      0.031   -0.58235
2016    12   347    2016.9479     -6.112      0.016   -0.58235
2016    12   348    2016.9507     -7.804      0.000   -0.58235
2016    12   349    2016.9534     -7.098      0.000   -0.58235
2016    12   350    2016.9562     -8.034      0.000   -0.58235
2016    12   351    2016.9589     -9.542      0.000   -0.58235
2016    12   352    2016.9616     -9.492      0.000   -0.58235
2016    12   353    2016.9644     -9.002      0.274   -0.58235
2016    12   354    2016.9671     -8.920      4.243   -0.58235
2016    12   355    2016.9699     -5.980      3.077   -0.58235
2016    12   356    2016.9726     -5.300      0.138   -0.58235
