Meteorological data for ERA5-land grid cell 10.00(lon)_46.50(lat)
Grid cell elevation (masl): 2262.5
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2018     9   268    2018.7315      2.483      0.000   -0.60395
2018     9   269    2018.7342      5.238      0.004   -0.60395
2018     9   270    2018.7370      7.983      0.000   -0.60395
2018     9   271    2018.7397      8.162      0.061   -0.60395
2018     9   272    2018.7425      6.318      0.910   -0.60395
2018     9   273    2018.7452      6.982      0.583   -0.60395
2018     9   274    2018.7479      0.762     10.934   -0.60395
2018    10   275    2018.7507      0.380      0.146   -0.57619
2018    10   276    2018.7534      3.961      0.061   -0.57619
2018    10   277    2018.7562      4.893      0.001   -0.57619
2018    10   278    2018.7589      5.771      0.041   -0.57619
2018    10   279    2018.7616      5.232      0.822   -0.57619
2018    10   280    2018.7644      5.171      1.507   -0.57619
2018    10   281    2018.7671      6.250      0.299   -0.57619
2018    10   282    2018.7699      6.579      0.325   -0.57619
2018    10   283    2018.7726      5.867      0.325   -0.57619
2018    10   284    2018.7753      5.025      3.483   -0.57619
2018    10   285    2018.7781      6.609      0.046   -0.57619
2018    10   286    2018.7808      5.763      0.191   -0.57619
2018    10   287    2018.7836      4.906      0.089   -0.57619
2018    10   288    2018.7863      4.116      0.571   -0.57619
2018    10   289    2018.7890      3.440      0.008   -0.57619
2018    10   290    2018.7918      4.445      0.085   -0.57619
2018    10   291    2018.7945      5.423      0.010   -0.57619
2018    10   292    2018.7973      5.677      0.011   -0.57619
2018    10   293    2018.8000      4.244      0.002   -0.57619
2018    10   294    2018.8027      2.350      0.001   -0.57619
2018    10   295    2018.8055      1.626      0.006   -0.57619
2018    10   296    2018.8082      2.179      0.031   -0.57619
2018    10   297    2018.8110      4.433      0.847   -0.57619
2018    10   298    2018.8137      5.344      0.027   -0.57619
2018    10   299    2018.8164      4.075      1.616   -0.57619
2018    10   300    2018.8192      1.388     64.054   -0.57619
2018    10   301    2018.8219      0.403     53.277   -0.57619
2018    10   302    2018.8247      0.295     39.020   -0.57619
2018    10   303    2018.8274     -2.191     10.850   -0.57619
2018    10   304    2018.8301     -2.126      2.494   -0.57619
2018    10   305    2018.8329     -0.991     19.762   -0.57619
2018    11   306    2018.8356     -1.816      4.830   -0.57252
2018    11   307    2018.8384      0.252      0.555   -0.57252
2018    11   308    2018.8411      1.066      1.556   -0.57252
2018    11   309    2018.8438      1.572      5.135   -0.57252
2018    11   310    2018.8466      2.180      2.943   -0.57252
2018    11   311    2018.8493      1.567      4.398   -0.57252
2018    11   312    2018.8521      1.413      4.182   -0.57252
2018    11   313    2018.8548      0.958      3.473   -0.57252
2018    11   314    2018.8575      0.413      4.923   -0.57252
2018    11   315    2018.8603      1.471      5.271   -0.57252
2018    11   316    2018.8630      1.452      0.433   -0.57252
2018    11   317    2018.8658      1.321      0.164   -0.57252
2018    11   318    2018.8685     -1.439      0.016   -0.57252
2018    11   319    2018.8712     -2.947      0.000   -0.57252
2018    11   320    2018.8740     -2.940      0.184   -0.57252
2018    11   321    2018.8767     -7.566      0.446   -0.57252
2018    11   322    2018.8795     -9.859      0.055   -0.57252
2018    11   323    2018.8822    -10.498      4.041   -0.57252
2018    11   324    2018.8849     -9.715      2.541   -0.57252
2018    11   325    2018.8877     -9.264      1.617   -0.57252
2018    11   326    2018.8904     -5.168      0.230   -0.57252
2018    11   327    2018.8932     -6.682      6.440   -0.57252
2018    11   328    2018.8959     -3.237      8.354   -0.57252
2018    11   329    2018.8986     -8.126      0.049   -0.57252
2018    11   330    2018.9014    -10.021      0.225   -0.57252
2018    11   331    2018.9041     -7.932      0.782   -0.57252
2018    11   332    2018.9068    -10.407      0.009   -0.57252
2018    11   333    2018.9096     -6.950      0.000   -0.57252
2018    11   334    2018.9123     -7.042      0.677   -0.57252
2018    11   335    2018.9151     -7.527      0.059   -0.57252
2018    12   336    2018.9178     -6.471      4.117   -0.57066
2018    12   337    2018.9205     -2.518      7.401   -0.57066
2018    12   338    2018.9233     -5.624      1.236   -0.57066
2018    12   339    2018.9260     -4.297      0.722   -0.57066
2018    12   340    2018.9288     -3.284      1.711   -0.57066
2018    12   341    2018.9315     -3.133      1.443   -0.57066
2018    12   342    2018.9342     -7.576      2.528   -0.57066
2018    12   343    2018.9370     -6.528     14.751   -0.57066
2018    12   344    2018.9397     -8.318      7.903   -0.57066
2018    12   345    2018.9425    -13.229      1.737   -0.57066
2018    12   346    2018.9452    -18.514      0.014   -0.57066
2018    12   347    2018.9479    -20.066      0.205   -0.57066
2018    12   348    2018.9507    -21.754      0.025   -0.57066
2018    12   349    2018.9534    -22.765      0.007   -0.57066
2018    12   350    2018.9562    -13.529      3.688   -0.57066
2018    12   351    2018.9589    -13.563      0.152   -0.57066
2018    12   352    2018.9616    -14.756      0.009   -0.57066
2018    12   353    2018.9644     -8.696      3.368   -0.57066
2018    12   354    2018.9671    -11.621      0.226   -0.57066
2018    12   355    2018.9699    -11.125      2.515   -0.57066
2018    12   356    2018.9726     -8.203      0.296   -0.57066
2018    12   357    2018.9753     -7.867      2.728   -0.57066
2018    12   358    2018.9781     -7.423     15.418   -0.57066
2018    12   359    2018.9808    -12.646      0.025   -0.57066
2018    12   360    2018.9836    -11.764      0.000   -0.57066
2018    12   361    2018.9863     -9.462      0.000   -0.57066
2018    12   362    2018.9890     -9.356      0.001   -0.57066
2018    12   363    2018.9918    -11.791      0.000   -0.57066
2018    12   364    2018.9945    -10.524      2.006   -0.57066
2018    12   365    2018.9473     -7.320      1.675   -0.57066
2019     1     1    2019.0000     -9.461      0.191   -0.57537
2019     1     2    2019.0027    -10.698      6.939   -0.57537
2019     1     3    2019.0055    -15.270      0.256   -0.57537
2019     1     4    2019.0082    -15.020      0.562   -0.57537
2019     1     5    2019.0110    -11.634      7.030   -0.57537
2019     1     6    2019.0137     -8.868      2.552   -0.57537
2019     1     7    2019.0164    -10.880      0.281   -0.57537
2019     1     8    2019.0192     -9.129      3.702   -0.57537
2019     1     9    2019.0219    -11.030      8.427   -0.57537
2019     1    10    2019.0247    -13.652      0.719   -0.57537
2019     1    11    2019.0274    -15.651      0.725   -0.57537
2019     1    12    2019.0301    -11.659      1.269   -0.57537
2019     1    13    2019.0329     -8.439     17.478   -0.57537
2019     1    14    2019.0356     -8.178     20.120   -0.57537
2019     1    15    2019.0384    -10.979      0.519   -0.57537
2019     1    16    2019.0411     -9.074      0.182   -0.57537
2019     1    17    2019.0438     -7.967      2.606   -0.57537
2019     1    18    2019.0466    -13.995      0.156   -0.57537
2019     1    19    2019.0493    -13.584      0.238   -0.57537
2019     1    20    2019.0521    -16.723      0.010   -0.57537
2019     1    21    2019.0548    -17.983      0.014   -0.57537
2019     1    22    2019.0575    -18.998      0.015   -0.57537
2019     1    23    2019.0603    -16.476      0.010   -0.57537
2019     1    24    2019.0630    -18.625      0.047   -0.57537
2019     1    25    2019.0658    -19.980      0.047   -0.57537
2019     1    26    2019.0685    -14.404      0.559   -0.57537
2019     1    27    2019.0712    -10.299      2.573   -0.57537
2019     1    28    2019.0740    -12.617      0.974   -0.57537
2019     1    29    2019.0767    -14.622      0.432   -0.57537
2019     1    30    2019.0795    -13.239      0.950   -0.57537
2019     1    31    2019.0822    -13.938      2.172   -0.57537
2019     2    32    2019.0849     -8.183     29.386   -0.58711
2019     2    33    2019.0877     -6.419      6.999   -0.58711
2019     2    34    2019.0904     -8.063      5.225   -0.58711
2019     2    35    2019.0932    -12.484      0.008   -0.58711
2019     2    36    2019.0959    -12.813      0.000   -0.58711
2019     2    37    2019.0986    -10.366      0.000   -0.58711
2019     2    38    2019.1014     -8.064      2.880   -0.58711
2019     2    39    2019.1041     -9.199      0.336   -0.58711
2019     2    40    2019.1068     -7.841      0.000   -0.58711
2019     2    41    2019.1096     -5.864      7.396   -0.58711
2019     2    42    2019.1123    -10.257      3.839   -0.58711
2019     2    43    2019.1151    -10.613      0.279   -0.58711
2019     2    44    2019.1178    -10.559      0.004   -0.58711
2019     2    45    2019.1205     -8.223      0.000   -0.58711
2019     2    46    2019.1233     -6.557      0.000   -0.58711
2019     2    47    2019.1260     -6.887      0.000   -0.58711
2019     2    48    2019.1288     -5.104      0.000   -0.58711
2019     2    49    2019.1315     -4.466      0.000   -0.58711
2019     2    50    2019.1342     -7.265      0.000   -0.58711
2019     2    51    2019.1370     -8.641      0.000   -0.58711
2019     2    52    2019.1397     -7.445      0.000   -0.58711
2019     2    53    2019.1425     -4.479      1.353   -0.58711
2019     2    54    2019.1452     -5.057      0.006   -0.58711
2019     2    55    2019.1479     -5.066      0.000   -0.58711
2019     2    56    2019.1507     -3.967      0.000   -0.58711
2019     2    57    2019.1534     -3.821      0.000   -0.58711
2019     2    58    2019.1562     -2.267      0.000   -0.58711
2019     2    59    2019.1589     -2.240      0.005   -0.58711
2019     2    60    2019.1616     -4.596      3.282   -0.58711
2019     2    61    2019.1644     -5.363      0.097   -0.58711
2019     3    62    2019.1671     -3.721      0.017   -0.61447
2019     3    63    2019.1699     -4.289      5.923   -0.61447
2019     3    64    2019.1726     -6.363      0.015   -0.61447
2019     3    65    2019.1753     -4.456      1.443   -0.61447
2019     3    66    2019.1781     -2.910     18.147   -0.61447
2019     3    67    2019.1808     -4.303      0.281   -0.61447
2019     3    68    2019.1836     -3.570      0.571   -0.61447
2019     3    69    2019.1863     -1.976      1.112   -0.61447
2019     3    70    2019.1890     -8.907      6.047   -0.61447
2019     3    71    2019.1918     -8.265      0.942   -0.61447
2019     3    72    2019.1945     -7.866      1.185   -0.61447
2019     3    73    2019.1973     -8.508     13.723   -0.61447
2019     3    74    2019.2000     -4.069     10.973   -0.61447
2019     3    75    2019.2027     -0.529      0.159   -0.61447
2019     3    76    2019.2055     -1.285      6.157   -0.61447
2019     3    77    2019.2082     -8.125      2.598   -0.61447
2019     3    78    2019.2110     -9.994      0.052   -0.61447
2019     3    79    2019.2137     -8.686      0.016   -0.61447
2019     3    80    2019.2164     -5.844      0.000   -0.61447
2019     3    81    2019.2192     -1.963      0.000   -0.61447
2019     3    82    2019.2219     -1.319      0.000   -0.61447
2019     3    83    2019.2247     -0.156      0.000   -0.61447
2019     3    84    2019.2274     -5.211      0.807   -0.61447
2019     3    85    2019.2301     -8.271      0.282   -0.61447
2019     3    86    2019.2329     -6.960      0.011   -0.61447
2019     3    87    2019.2356     -5.487      0.001   -0.61447
2019     3    88    2019.2384     -4.093      0.000   -0.61447
2019     3    89    2019.2411     -2.205      0.000   -0.61447
2019     3    90    2019.2438     -1.478      0.000   -0.61447
2019     3    91    2019.2466     -0.847      0.006   -0.61447
2019     3    92    2019.2493     -0.816      2.566   -0.61447
2019     4    93    2019.2521     -2.054      7.276   -0.63534
2019     4    94    2019.2548     -3.320     48.867   -0.63534
2019     4    95    2019.2575     -2.900      6.042   -0.63534
2019     4    96    2019.2603     -1.878      0.848   -0.63534
2019     4    97    2019.2630     -1.720      1.309   -0.63534
2019     4    98    2019.2658     -1.754      1.887   -0.63534
2019     4    99    2019.2685     -1.119     11.013   -0.63534
2019     4   100    2019.2712     -0.673      3.673   -0.63534
2019     4   101    2019.2740     -0.195      2.431   -0.63534
2019     4   102    2019.2767     -1.293      0.436   -0.63534
2019     4   103    2019.2795     -2.942      1.790   -0.63534
2019     4   104    2019.2822     -4.343      7.817   -0.63534
2019     4   105    2019.2849     -2.752      0.108   -0.63534
2019     4   106    2019.2877     -1.352      0.327   -0.63534
2019     4   107    2019.2904      0.296      0.222   -0.63534
2019     4   108    2019.2932      0.889      1.040   -0.63534
2019     4   109    2019.2959      1.662      0.194   -0.63534
