Meteorological data for ERA5-land grid cell 7.75(lon)_46.50(lat)
Grid cell elevation (masl): 2031.8
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2017     4   121    2017.3288     -3.215     11.947   -0.63423
2017     4   122    2017.3315     -3.471      3.303   -0.63423
2017     5   123    2017.3342     -0.782      7.388   -0.63357
2017     5   124    2017.3370     -0.913      5.965   -0.63357
2017     5   125    2017.3397      1.401      0.000   -0.63357
2017     5   126    2017.3425      2.082     24.011   -0.63357
2017     5   127    2017.3452      1.396     16.950   -0.63357
2017     5   128    2017.3479      0.690     10.190   -0.63357
2017     5   129    2017.3507      0.928      0.462   -0.63357
2017     5   130    2017.3534      4.090      0.351   -0.63357
2017     5   131    2017.3562      3.927      5.484   -0.63357
2017     5   132    2017.3589      4.041      4.431   -0.63357
2017     5   133    2017.3616      5.281      3.223   -0.63357
2017     5   134    2017.3644      4.802      7.267   -0.63357
2017     5   135    2017.3671      5.803      0.214   -0.63357
2017     5   136    2017.3699      7.650      0.000   -0.63357
2017     5   137    2017.3726      9.393      3.782   -0.63357
2017     5   138    2017.3753      7.849      1.341   -0.63357
2017     5   139    2017.3781      1.620     26.981   -0.63357
2017     5   140    2017.3808     -0.050      2.857   -0.63357
2017     5   141    2017.3836      3.984      0.001   -0.63357
2017     5   142    2017.3863      7.254      0.558   -0.63357
2017     5   143    2017.3890      8.229      1.007   -0.63357
2017     5   144    2017.3918      8.954      0.249   -0.63357
2017     5   145    2017.3945      8.939      0.015   -0.63357
2017     5   146    2017.3973      9.447      0.001   -0.63357
2017     5   147    2017.4000     10.552      0.504   -0.63357
2017     5   148    2017.4027     11.404      1.953   -0.63357
2017     5   149    2017.4055     12.037     10.584   -0.63357
2017     5   150    2017.4082     11.210     10.899   -0.63357
2017     5   151    2017.4110     12.387      3.833   -0.63357
2017     5   152    2017.4137      9.994     10.948   -0.63357
2017     5   153    2017.4164      9.678     11.126   -0.63357
2017     6   154    2017.4192     10.542      6.949   -0.63437
2017     6   155    2017.4219      8.410     17.173   -0.63437
2017     6   156    2017.4247      6.701      5.441   -0.63437
2017     6   157    2017.4274      4.620     11.524   -0.63437
2017     6   158    2017.4301      3.764      1.007   -0.63437
2017     6   159    2017.4329      8.369      0.136   -0.63437
2017     6   160    2017.4356      9.758      4.981   -0.63437
2017     6   161    2017.4384     12.044      0.199   -0.63437
2017     6   162    2017.4411     15.644      0.397   -0.63437
2017     6   163    2017.4438     15.464      2.385   -0.63437
2017     6   164    2017.4466     16.034      0.217   -0.63437
2017     6   165    2017.4493     13.765     11.427   -0.63437
2017     6   166    2017.4521     13.373     11.096   -0.63437
2017     6   167    2017.4548     12.424      6.201   -0.63437
2017     6   168    2017.4575     10.864      0.003   -0.63437
2017     6   169    2017.4603     13.979      0.078   -0.63437
2017     6   170    2017.4630     15.139      2.023   -0.63437
2017     6   171    2017.4658     16.002      3.060   -0.63437
2017     6   172    2017.4685     16.032      2.873   -0.63437
2017     6   173    2017.4712     16.681      4.892   -0.63437
2017     6   174    2017.4740     17.116      3.479   -0.63437
2017     6   175    2017.4767     15.791      2.064   -0.63437
2017     6   176    2017.4795     11.759     12.404   -0.63437
2017     6   177    2017.4822     12.337      7.685   -0.63437
2017     6   178    2017.4849     12.001     13.131   -0.63437
2017     6   179    2017.4877      9.525     26.668   -0.63437
2017     6   180    2017.4904      6.400      7.473   -0.63437
2017     6   181    2017.4932      5.953      9.128   -0.63437
2017     6   182    2017.4959      5.811      6.949   -0.63437
2017     6   183    2017.4986      6.154      5.513   -0.63437
2017     7   184    2017.5014      9.560      0.306   -0.62847
2017     7   185    2017.5041     11.449      1.538   -0.62847
2017     7   186    2017.5068     13.275      1.482   -0.62847
2017     7   187    2017.5096     15.305      0.636   -0.62847
2017     7   188    2017.5123     15.449      3.759   -0.62847
2017     7   189    2017.5151     14.854      4.220   -0.62847
2017     7   190    2017.5178     11.977      4.927   -0.62847
2017     7   191    2017.5205     10.930     13.224   -0.62847
2017     7   192    2017.5233     10.359      8.015   -0.62847
2017     7   193    2017.5260     12.514      4.820   -0.62847
2017     7   194    2017.5288     11.814      1.972   -0.62847
2017     7   195    2017.5315     10.606      9.568   -0.62847
2017     7   196    2017.5342      8.790      0.676   -0.62847
2017     7   197    2017.5370     10.438      0.002   -0.62847
2017     7   198    2017.5397     12.550      2.192   -0.62847
2017     7   199    2017.5425     12.921      6.248   -0.62847
2017     7   200    2017.5452     13.258      4.078   -0.62847
2017     7   201    2017.5479     12.011     14.130   -0.62847
2017     7   202    2017.5507     11.385     12.909   -0.62847
2017     7   203    2017.5534     11.954      1.658   -0.62847
2017     7   204    2017.5562     11.310      6.680   -0.62847
2017     7   205    2017.5589      7.600     24.509   -0.62847
2017     7   206    2017.5616      4.773     27.853   -0.62847
2017     7   207    2017.5644      5.558      9.968   -0.62847
2017     7   208    2017.5671     10.150      1.223   -0.62847
2017     7   209    2017.5699     11.585      1.430   -0.62847
2017     7   210    2017.5726     12.722      8.566   -0.62847
2017     7   211    2017.5753     13.574      3.127   -0.62847
2017     7   212    2017.5781     13.512      1.100   -0.62847
2017     7   213    2017.5808     14.957      1.124   -0.62847
2017     8   214    2017.5836     16.159      1.755   -0.62340
2017     8   215    2017.5863     17.700      1.021   -0.62340
2017     8   216    2017.5890     16.263      5.253   -0.62340
2017     8   217    2017.5918     15.053      2.934   -0.62340
2017     8   218    2017.5945     10.321      4.591   -0.62340
2017     8   219    2017.5973     11.249      0.058   -0.62340
2017     8   220    2017.6000      9.497     23.138   -0.62340
2017     8   221    2017.6027      9.089     19.216   -0.62340
2017     8   222    2017.6055      4.440     29.246   -0.62340
2017     8   223    2017.6082      2.586     14.460   -0.62340
2017     8   224    2017.6110      5.410      2.100   -0.62340
2017     8   225    2017.6137      9.158      0.835   -0.62340
2017     8   226    2017.6164     11.137      1.394   -0.62340
2017     8   227    2017.6192     12.437      6.280   -0.62340
2017     8   228    2017.6219     12.395      4.974   -0.62340
2017     8   229    2017.6247     13.438      0.377   -0.62340
2017     8   230    2017.6274     13.677      7.307   -0.62340
2017     8   231    2017.6301      9.096      8.534   -0.62340
2017     8   232    2017.6329      6.757      0.316   -0.62340
2017     8   233    2017.6356      7.852      0.001   -0.62340
2017     8   234    2017.6384     11.071      0.131   -0.62340
2017     8   235    2017.6411     13.136      6.641   -0.62340
2017     8   236    2017.6438     11.882      3.779   -0.62340
2017     8   237    2017.6466     12.685      0.295   -0.62340
2017     8   238    2017.6493     13.530      1.710   -0.62340
2017     8   239    2017.6521     12.711      2.807   -0.62340
2017     8   240    2017.6548     13.133      2.635   -0.62340
2017     8   241    2017.6575     14.306      0.097   -0.62340
2017     8   242    2017.6603     13.942      2.875   -0.62340
2017     8   243    2017.6630      9.533     31.739   -0.62340
2017     8   244    2017.6658      5.385     14.830   -0.62340
2017     9   245    2017.6685      2.077     14.620   -0.59964
2017     9   246    2017.6712      2.828      0.094   -0.59964
2017     9   247    2017.6740      5.309      1.720   -0.59964
2017     9   248    2017.6767     10.689      1.173   -0.59964
2017     9   249    2017.6795      9.905      6.798   -0.59964
2017     9   250    2017.6822      6.351      0.616   -0.59964
2017     9   251    2017.6849      7.523      0.022   -0.59964
2017     9   252    2017.6877      4.945     22.519   -0.59964
2017     9   253    2017.6904      2.925      5.227   -0.59964
2017     9   254    2017.6932      3.819      2.521   -0.59964
2017     9   255    2017.6959      2.128      7.374   -0.59964
2017     9   256    2017.6986      4.901      0.957   -0.59964
2017     9   257    2017.7014      4.136     11.462   -0.59964
2017     9   258    2017.7041      0.479      0.238   -0.59964
2017     9   259    2017.7068      0.943      4.035   -0.59964
2017     9   260    2017.7096      0.867      7.811   -0.59964
2017     9   261    2017.7123      0.912      4.278   -0.59964
2017     9   262    2017.7151     -0.453      9.790   -0.59964
2017     9   263    2017.7178      0.326      0.446   -0.59964
2017     9   264    2017.7205      2.957      0.000   -0.59964
2017     9   265    2017.7233      5.769      0.000   -0.59964
2017     9   266    2017.7260      5.772      4.785   -0.59964
2017     9   267    2017.7288      5.554      2.177   -0.59964
2017     9   268    2017.7315      4.846      0.982   -0.59964
2017     9   269    2017.7342      4.189      3.454   -0.59964
2017     9   270    2017.7370      5.931      1.803   -0.59964
2017     9   271    2017.7397      6.942      0.630   -0.59964
2017     9   272    2017.7425      7.613      4.450   -0.59964
2017     9   273    2017.7452      6.980     11.496   -0.59964
2017     9   274    2017.7479      4.946      0.514   -0.59964
2017    10   275    2017.7507      6.214     14.508   -0.58437
2017    10   276    2017.7534      6.373     19.669   -0.58437
2017    10   277    2017.7562      4.987      0.000   -0.58437
2017    10   278    2017.7589      7.891      0.991   -0.58437
2017    10   279    2017.7616      0.387     16.512   -0.58437
2017    10   280    2017.7644     -1.141      0.007   -0.58437
2017    10   281    2017.7671      1.446      6.227   -0.58437
2017    10   282    2017.7699      1.338      0.762   -0.58437
2017    10   283    2017.7726      1.200      0.006   -0.58437
2017    10   284    2017.7753      3.788      0.000   -0.58437
2017    10   285    2017.7781      5.151      0.006   -0.58437
2017    10   286    2017.7808      6.116      0.002   -0.58437
2017    10   287    2017.7836      7.315      0.000   -0.58437
2017    10   288    2017.7863      7.828      0.000   -0.58437
2017    10   289    2017.7890      7.595      0.000   -0.58437
2017    10   290    2017.7918      6.742      0.000   -0.58437
2017    10   291    2017.7945      4.199      0.000   -0.58437
2017    10   292    2017.7973      5.264      0.000   -0.58437
2017    10   293    2017.8000      5.705      0.000   -0.58437
2017    10   294    2017.8027      6.603      9.118   -0.58437
2017    10   295    2017.8055     -0.920     14.254   -0.58437
2017    10   296    2017.8082     -3.316     15.590   -0.58437
2017    10   297    2017.8110     -0.443      0.022   -0.58437
2017    10   298    2017.8137      3.930      0.000   -0.58437
2017    10   299    2017.8164      5.298      0.000   -0.58437
2017    10   300    2017.8192      2.647      7.805   -0.58437
2017    10   301    2017.8219     -2.271      0.010   -0.58437
2017    10   302    2017.8247      0.274     12.805   -0.58437
2017    10   303    2017.8274     -1.771      0.412   -0.58437
2017    10   304    2017.8301     -3.535      0.000   -0.58437
2017    10   305    2017.8329      0.260      0.000   -0.58437
2017    11   306    2017.8356      1.308      0.001   -0.57772
2017    11   307    2017.8384      0.368      0.001   -0.57772
2017    11   308    2017.8411      1.102      1.797   -0.57772
2017    11   309    2017.8438     -1.482     25.871   -0.57772
2017    11   310    2017.8466     -5.010      9.098   -0.57772
2017    11   311    2017.8493     -4.088      0.885   -0.57772
2017    11   312    2017.8521     -3.700      2.528   -0.57772
2017    11   313    2017.8548     -3.886      0.056   -0.57772
2017    11   314    2017.8575     -4.636      5.072   -0.57772
2017    11   315    2017.8603     -1.684     21.278   -0.57772
2017    11   316    2017.8630     -1.309     30.690   -0.57772
2017    11   317    2017.8658     -7.682     15.160   -0.57772
2017    11   318    2017.8685     -8.304      0.262   -0.57772
2017    11   319    2017.8712     -6.753      0.000   -0.57772
2017    11   320    2017.8740     -5.050      0.000   -0.57772
2017    11   321    2017.8767     -4.870      0.000   -0.57772
2017    11   322    2017.8795     -7.473      0.013   -0.57772
2017    11   323    2017.8822     -6.389     11.695   -0.57772
2017    11   324    2017.8849     -6.224      0.057   -0.57772
2017    11   325    2017.8877     -3.173      0.019   -0.57772
2017    11   326    2017.8904     -6.487      0.000   -0.57772
2017    11   327    2017.8932     -4.968      0.002   -0.57772
2017    11   328    2017.8959     -4.475      0.079   -0.57772
2017    11   329    2017.8986     -3.253     17.971   -0.57772
2017    11   330    2017.9014     -9.316      4.395   -0.57772
