Meteorological data for ERA5-land grid cell 9.75(lon)_46.25(lat)
Grid cell elevation (masl): 1701.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2017     7   210    2017.5726     15.333      9.401   -0.64308
2017     7   211    2017.5753     14.427      3.507   -0.64308
2017     7   212    2017.5781     16.079      0.551   -0.64308
2017     7   213    2017.5808     18.189      0.574   -0.64308
2017     8   214    2017.5836     19.725      0.065   -0.62976
2017     8   215    2017.5863     19.686      1.399   -0.62976
2017     8   216    2017.5890     20.568      1.524   -0.62976
2017     8   217    2017.5918     19.725      4.657   -0.62976
2017     8   218    2017.5945     13.949     10.103   -0.62976
2017     8   219    2017.5973     13.370      0.064   -0.62976
2017     8   220    2017.6000     12.856     12.742   -0.62976
2017     8   221    2017.6027     13.356     44.250   -0.62976
2017     8   222    2017.6055     11.311     13.573   -0.62976
2017     8   223    2017.6082      8.394     10.747   -0.62976
2017     8   224    2017.6110     10.587      0.078   -0.62976
2017     8   225    2017.6137     12.787      0.024   -0.62976
2017     8   226    2017.6164     13.768      1.108   -0.62976
2017     8   227    2017.6192     14.580      0.301   -0.62976
2017     8   228    2017.6219     15.373      1.173   -0.62976
2017     8   229    2017.6247     16.224      0.742   -0.62976
2017     8   230    2017.6274     15.554     10.060   -0.62976
2017     8   231    2017.6301     12.762      8.205   -0.62976
2017     8   232    2017.6329     11.256      0.000   -0.62976
2017     8   233    2017.6356     11.617      0.000   -0.62976
2017     8   234    2017.6384     12.893      0.303   -0.62976
2017     8   235    2017.6411     13.923      3.411   -0.62976
2017     8   236    2017.6438     15.157      0.625   -0.62976
2017     8   237    2017.6466     14.920      3.043   -0.62976
2017     8   238    2017.6493     15.448      0.993   -0.62976
2017     8   239    2017.6521     15.297      0.492   -0.62976
2017     8   240    2017.6548     16.169      2.719   -0.62976
2017     8   241    2017.6575     14.778      1.404   -0.62976
2017     8   242    2017.6603     16.004      0.825   -0.62976
2017     8   243    2017.6630     13.621     18.731   -0.62976
2017     8   244    2017.6658     10.151     28.317   -0.62976
2017     9   245    2017.6685      5.898      8.704   -0.60263
2017     9   246    2017.6712      7.917      0.538   -0.60263
2017     9   247    2017.6740      9.144      0.291   -0.60263
2017     9   248    2017.6767     12.404      0.461   -0.60263
2017     9   249    2017.6795     12.301      6.703   -0.60263
2017     9   250    2017.6822     11.721      0.038   -0.60263
2017     9   251    2017.6849     10.711      0.511   -0.60263
2017     9   252    2017.6877      8.775     40.419   -0.60263
2017     9   253    2017.6904      5.251     46.897   -0.60263
2017     9   254    2017.6932      9.391      0.975   -0.60263
2017     9   255    2017.6959      7.962      4.594   -0.60263
2017     9   256    2017.6986      7.628      0.067   -0.60263
2017     9   257    2017.7014      7.100     12.299   -0.60263
2017     9   258    2017.7041      3.956      4.931   -0.60263
2017     9   259    2017.7068      4.932     11.141   -0.60263
2017     9   260    2017.7096      4.525      5.103   -0.60263
2017     9   261    2017.7123      3.906      2.701   -0.60263
2017     9   262    2017.7151      4.156      0.313   -0.60263
2017     9   263    2017.7178      5.517      0.053   -0.60263
2017     9   264    2017.7205      6.049      0.000   -0.60263
2017     9   265    2017.7233      8.667      0.003   -0.60263
2017     9   266    2017.7260      8.192      3.113   -0.60263
2017     9   267    2017.7288      9.412      4.522   -0.60263
2017     9   268    2017.7315      7.966      2.483   -0.60263
2017     9   269    2017.7342      7.432      4.621   -0.60263
2017     9   270    2017.7370      8.210      0.820   -0.60263
2017     9   271    2017.7397      9.138      0.081   -0.60263
2017     9   272    2017.7425     10.029      3.081   -0.60263
2017     9   273    2017.7452      9.125      3.211   -0.60263
2017     9   274    2017.7479      7.465      8.311   -0.60263
2017    10   275    2017.7507      8.398      0.481   -0.56948
2017    10   276    2017.7534      7.716      3.837   -0.56948
2017    10   277    2017.7562      6.322      0.000   -0.56948
2017    10   278    2017.7589      9.739      0.031   -0.56948
2017    10   279    2017.7616      5.048      0.398   -0.56948
2017    10   280    2017.7644      5.509      0.004   -0.56948
2017    10   281    2017.7671      6.851      0.391   -0.56948
2017    10   282    2017.7699      6.644      0.003   -0.56948
2017    10   283    2017.7726      6.849      0.001   -0.56948
2017    10   284    2017.7753      6.943      0.000   -0.56948
2017    10   285    2017.7781      7.790      0.000   -0.56948
2017    10   286    2017.7808      8.527      0.000   -0.56948
2017    10   287    2017.7836      8.802      0.000   -0.56948
2017    10   288    2017.7863      9.428      0.000   -0.56948
2017    10   289    2017.7890      9.492      0.000   -0.56948
2017    10   290    2017.7918      8.302      0.000   -0.56948
2017    10   291    2017.7945      6.399      0.000   -0.56948
2017    10   292    2017.7973      5.631      0.008   -0.56948
2017    10   293    2017.8000      6.391      0.000   -0.56948
2017    10   294    2017.8027      7.506      0.472   -0.56948
2017    10   295    2017.8055      3.588      6.611   -0.56948
2017    10   296    2017.8082      2.111      0.389   -0.56948
2017    10   297    2017.8110      4.742      0.024   -0.56948
2017    10   298    2017.8137      8.198      0.000   -0.56948
2017    10   299    2017.8164      8.250      0.000   -0.56948
2017    10   300    2017.8192      5.436      0.797   -0.56948
2017    10   301    2017.8219      2.210      0.006   -0.56948
2017    10   302    2017.8247      4.755      1.153   -0.56948
2017    10   303    2017.8274      2.533      0.006   -0.56948
2017    10   304    2017.8301      2.729      0.000   -0.56948
2017    10   305    2017.8329      4.453      0.000   -0.56948
2017    11   306    2017.8356      3.642      0.000   -0.57073
2017    11   307    2017.8384      4.532      0.001   -0.57073
2017    11   308    2017.8411      4.158      1.023   -0.57073
2017    11   309    2017.8438      2.150     48.068   -0.57073
2017    11   310    2017.8466     -1.188      6.536   -0.57073
2017    11   311    2017.8493     -0.782      8.579   -0.57073
2017    11   312    2017.8521      0.158      4.427   -0.57073
2017    11   313    2017.8548     -0.407      1.644   -0.57073
2017    11   314    2017.8575     -3.282      0.121   -0.57073
2017    11   315    2017.8603      0.491      0.289   -0.57073
2017    11   316    2017.8630      0.634      9.894   -0.57073
2017    11   317    2017.8658     -4.680      1.069   -0.57073
2017    11   318    2017.8685     -3.362      0.007   -0.57073
2017    11   319    2017.8712      0.601      0.000   -0.57073
2017    11   320    2017.8740      2.910      0.000   -0.57073
2017    11   321    2017.8767      1.111      0.000   -0.57073
2017    11   322    2017.8795     -0.919      0.004   -0.57073
2017    11   323    2017.8822     -1.573      0.718   -0.57073
2017    11   324    2017.8849     -0.214      0.023   -0.57073
2017    11   325    2017.8877      4.058      0.015   -0.57073
2017    11   326    2017.8904      3.824      0.000   -0.57073
2017    11   327    2017.8932      2.345      0.033   -0.57073
2017    11   328    2017.8959      2.432      0.221   -0.57073
2017    11   329    2017.8986      0.514      9.864   -0.57073
2017    11   330    2017.9014     -5.621      0.120   -0.57073
2017    11   331    2017.9041     -3.237      0.003   -0.57073
2017    11   332    2017.9068     -2.516      1.172   -0.57073
2017    11   333    2017.9096     -2.441      2.885   -0.57073
2017    11   334    2017.9123     -4.260      0.292   -0.57073
2017    11   335    2017.9151     -4.764      1.515   -0.57073
2017    12   336    2017.9178     -4.260      0.092   -0.56450
2017    12   337    2017.9205     -7.330      0.032   -0.56450
2017    12   338    2017.9233     -4.009      0.116   -0.56450
2017    12   339    2017.9260     -1.207      0.007   -0.56450
2017    12   340    2017.9288      1.384      0.000   -0.56450
2017    12   341    2017.9315     -1.156      0.025   -0.56450
2017    12   342    2017.9342     -2.081      2.368   -0.56450
2017    12   343    2017.9370     -6.827      0.188   -0.56450
2017    12   344    2017.9397     -6.632     12.171   -0.56450
2017    12   345    2017.9425     -1.257     61.697   -0.56450
2017    12   346    2017.9452     -2.794     17.154   -0.56450
2017    12   347    2017.9479     -9.327      0.291   -0.56450
2017    12   348    2017.9507     -6.667      2.667   -0.56450
2017    12   349    2017.9534     -6.308      1.863   -0.56450
2017    12   350    2017.9562    -12.358      0.172   -0.56450
2017    12   351    2017.9589    -11.561      0.058   -0.56450
2017    12   352    2017.9616    -12.945      0.628   -0.56450
2017    12   353    2017.9644    -11.404      0.114   -0.56450
2017    12   354    2017.9671     -9.463      0.308   -0.56450
2017    12   355    2017.9699     -8.908      0.121   -0.56450
2017    12   356    2017.9726     -3.450      0.122   -0.56450
2017    12   357    2017.9753     -3.686      0.019   -0.56450
2017    12   358    2017.9781     -6.459      0.000   -0.56450
2017    12   359    2017.9808     -4.950      0.040   -0.56450
2017    12   360    2017.9836     -4.437      9.336   -0.56450
2017    12   361    2017.9863     -1.860     35.635   -0.56450
2017    12   362    2017.9890     -5.986      1.569   -0.56450
2017    12   363    2017.9918    -11.040      2.290   -0.56450
2017    12   364    2017.9945     -7.825      2.880   -0.56450
2017    12   365    2017.9473     -6.081      0.133   -0.56450
2018     1     1    2018.0000     -5.337      2.020   -0.57072
2018     1     2    2018.0027     -6.530      0.469   -0.57072
2018     1     3    2018.0055     -6.575      9.668   -0.57072
2018     1     4    2018.0082     -4.622     13.248   -0.57072
2018     1     5    2018.0110     -3.692      0.710   -0.57072
2018     1     6    2018.0137     -0.638      3.853   -0.57072
2018     1     7    2018.0164      0.358      3.366   -0.57072
2018     1     8    2018.0192      0.090      3.687   -0.57072
2018     1     9    2018.0219      0.150     17.017   -0.57072
2018     1    10    2018.0247     -2.525      0.353   -0.57072
2018     1    11    2018.0274     -5.054      0.119   -0.57072
2018     1    12    2018.0301     -5.893      0.003   -0.57072
2018     1    13    2018.0329     -9.988      0.010   -0.57072
2018     1    14    2018.0356    -10.718      0.013   -0.57072
2018     1    15    2018.0384     -9.098      1.626   -0.57072
2018     1    16    2018.0411     -5.300      2.031   -0.57072
2018     1    17    2018.0438     -6.866      3.909   -0.57072
2018     1    18    2018.0466     -6.419      0.925   -0.57072
2018     1    19    2018.0493     -7.045      2.152   -0.57072
2018     1    20    2018.0521     -8.612      5.360   -0.57072
2018     1    21    2018.0548     -5.381     10.211   -0.57072
2018     1    22    2018.0575     -3.326      9.816   -0.57072
2018     1    23    2018.0603     -2.602      0.059   -0.57072
2018     1    24    2018.0630     -5.106      0.000   -0.57072
2018     1    25    2018.0658     -3.750      1.962   -0.57072
2018     1    26    2018.0685     -1.606      3.101   -0.57072
2018     1    27    2018.0712     -1.082      1.010   -0.57072
2018     1    28    2018.0740     -3.011      0.000   -0.57072
2018     1    29    2018.0767     -3.320      0.000   -0.57072
2018     1    30    2018.0795     -3.785      0.000   -0.57072
2018     1    31    2018.0822     -2.996      0.974   -0.57072
2018     2    32    2018.0849     -3.264     13.533   -0.58778
2018     2    33    2018.0877     -5.704      0.325   -0.58778
2018     2    34    2018.0904     -7.186      0.062   -0.58778
2018     2    35    2018.0932     -8.886      0.777   -0.58778
2018     2    36    2018.0959     -6.806      1.322   -0.58778
2018     2    37    2018.0986     -5.816      1.460   -0.58778
2018     2    38    2018.1014     -4.450      0.043   -0.58778
2018     2    39    2018.1041     -6.139      0.160   -0.58778
2018     2    40    2018.1068     -6.007      0.170   -0.58778
2018     2    41    2018.1096     -7.635      0.015   -0.58778
2018     2    42    2018.1123     -6.791      0.546   -0.58778
2018     2    43    2018.1151     -7.629      1.088   -0.58778
2018     2    44    2018.1178    -10.681      0.044   -0.58778
2018     2    45    2018.1205    -11.017      0.001   -0.58778
2018     2    46    2018.1233     -7.880      1.585   -0.58778
2018     2    47    2018.1260     -2.057      0.503   -0.58778
2018     2    48    2018.1288     -2.220      2.676   -0.58778
2018     2    49    2018.1315     -2.799      0.170   -0.58778
